chembl_id,target_id,assay_type,assay_organism,raw_size,cleaned_size,cleaning_failed,cleaning_size_delta,num_pos,percentage_pos,max_mol_weight,threshold,max_num_atoms,confidence_score,standard_units,year
CHEMBL946064,50643,B,Hepatitis C virus subtype 1b,25,25,False,0,19,76.0,545.6430000000003,6.0,37,1,nM,2008.0
CHEMBL946066,50643,F,Hepatitis C virus subtype 1b,25,25,False,0,12,48.0,545.6430000000003,5.64,37,1,nM,2008.0
CHEMBL946070,50278,F,Bacillus subtilis,22,22,False,0,11,50.0,595.9650000000003,5.255,43,1,nM,2008.0
CHEMBL946755,50607,F,Human immunodeficiency virus 1,38,38,False,0,36,94.73684210526316,803.094,6.0,58,1,nM,2008.0
CHEMBL949071,50643,B,Hepatitis C virus subtype 1b,27,27,False,0,13,48.148148148148145,609.1300000000003,5.96,40,1,nM,2008.0
CHEMBL949218,50607,F,Human immunodeficiency virus 1,22,22,False,0,22,100.0,616.8100000000003,6.0,46,1,nM,2008.0
CHEMBL949219,50607,F,Human immunodeficiency virus 1,22,22,False,0,22,100.0,616.8100000000003,6.0,46,1,nM,2008.0
CHEMBL949220,50607,F,Human immunodeficiency virus 1,22,22,False,0,20,90.9090909090909,616.8100000000003,6.0,46,1,nM,2008.0
CHEMBL949221,50607,F,Human immunodeficiency virus 1,22,22,False,0,22,100.0,616.8100000000003,6.0,46,1,nM,2008.0
CHEMBL949222,50607,F,Human immunodeficiency virus 1,22,22,False,0,22,100.0,616.8100000000003,6.0,46,1,nM,2008.0
CHEMBL949416,50643,F,Hepatitis C virus,19,19,False,0,4,21.05263157894737,728.4010000000001,5.0,44,1,nM,2009.0
CHEMBL950928,50643,F,Hepatitis C virus,20,19,False,1,17,89.47368421052632,545.6800000000004,6.0,40,1,nM,2009.0
CHEMBL950929,50643,F,Hepatitis C virus,20,19,False,1,16,84.21052631578948,545.6800000000004,6.0,40,1,nM,2009.0
CHEMBL953182,50607,F,Human immunodeficiency virus 1,34,34,False,0,34,100.0,781.979,6.0,53,1,nM,2008.0
CHEMBL953185,50607,F,Human immunodeficiency virus 1,17,17,False,0,17,100.0,748.9930000000002,6.0,51,1,nM,2008.0
CHEMBL953186,50607,F,Human immunodeficiency virus 1,17,17,False,0,17,100.0,748.9930000000002,6.0,51,1,nM,2008.0
CHEMBL953187,50607,F,Human immunodeficiency virus 1,17,17,False,0,17,100.0,748.9930000000002,6.0,51,1,nM,2008.0
CHEMBL953188,50607,F,Human immunodeficiency virus 1,17,17,False,0,17,100.0,748.9930000000002,6.0,51,1,nM,2008.0
CHEMBL953189,50607,F,Human immunodeficiency virus 1,17,17,False,0,17,100.0,748.9930000000002,6.0,51,1,nM,2008.0
CHEMBL953190,50607,F,Human immunodeficiency virus 1,17,17,False,0,16,94.11764705882354,748.9930000000002,6.0,51,1,nM,2008.0
CHEMBL953479,50607,F,Human immunodeficiency virus 1,27,27,False,0,27,100.0,528.4500000000002,6.0,33,1,nM,2009.0
CHEMBL955134,50643,B,Hepatitis C virus subtype 1b,29,29,False,0,24,82.75862068965517,584.5980000000003,6.0,39,1,nM,2009.0
CHEMBL955136,50643,F,Hepatitis C virus subtype 1b,36,36,False,0,26,72.22222222222223,584.5980000000003,6.0,39,1,nM,2009.0
CHEMBL955850,50643,B,Hepatitis C virus subtype 1b,19,18,False,1,8,44.44444444444444,557.125,5.05,25,1,nM,2008.0
CHEMBL956772,50643,F,Hepatitis C virus subtype 1b,46,46,False,0,40,86.95652173913044,434.56100000000004,6.0,31,1,nM,2009.0
CHEMBL956777,50607,F,Human immunodeficiency virus 1,50,50,False,0,39,78.0,524.2930000000001,6.0,34,1,nM,2009.0
CHEMBL956847,50607,F,Human immunodeficiency virus 1,32,32,False,0,28,87.5,653.8620000000001,6.0,48,1,nM,2009.0
CHEMBL957277,50607,F,Human immunodeficiency virus 1,34,33,False,1,15,45.45454545454545,855.6219999999998,5.92,56,1,nM,2008.0
CHEMBL960166,50609,F,Simian immunodeficiency virus,30,30,False,0,15,50.0,482.4080000000001,5.295,30,1,nM,2009.0
CHEMBL960357,50607,F,Human immunodeficiency virus 1,28,28,False,0,6,21.428571428571427,332.5130000000001,5.0,23,1,nM,2009.0
CHEMBL961203,101849,F,Human papillomavirus type 16,26,24,False,2,12,50.0,383.3330000000001,6.0,25,1,nM,2009.0
CHEMBL961553,50607,F,Human immunodeficiency virus 1,20,20,False,0,18,90.0,634.6190000000003,6.0,44,1,nM,2008.0
CHEMBL961554,50658,F,Human immunodeficiency virus 2,20,20,False,0,11,55.0,634.6190000000003,6.0,44,1,nM,2008.0
CHEMBL961555,50658,F,Human immunodeficiency virus 2,18,18,False,0,9,50.0,634.6190000000003,5.695,44,1,nM,2008.0
CHEMBL964123,50677,F,Human immunodeficiency virus,65,65,False,0,62,95.38461538461539,519.5580000000002,6.0,37,1,nM,2009.0
CHEMBL968900,50607,F,Human immunodeficiency virus 1,57,57,False,0,42,73.6842105263158,477.4130000000001,6.0,33,1,nM,2008.0
CHEMBL968903,50607,F,Human immunodeficiency virus 1,19,19,False,0,9,47.36842105263158,451.3500000000002,5.35,31,1,nM,2008.0
CHEMBL968905,50607,F,Human immunodeficiency virus 1,28,28,False,0,22,78.57142857142857,477.4130000000001,6.0,31,1,nM,2008.0
CHEMBL969425,102050,F,Rhizoctonia solani,36,36,False,0,1,2.7777777777777777,449.3590000000001,5.0,30,1,nM,2008.0
CHEMBL972376,50643,F,Hepatitis C virus subtype 1b,38,38,False,0,19,50.0,599.8840000000001,5.705,43,1,nM,2009.0
CHEMBL972377,50643,B,Hepatitis C virus subtype 1b,43,43,False,0,32,74.4186046511628,599.8840000000001,6.0,43,1,nM,2009.0
CHEMBL975243,50607,F,Human immunodeficiency virus 1,19,19,False,0,9,47.36842105263158,460.3530000000002,5.98,31,1,nM,2009.0
CHEMBL979180,50609,F,Simian immunodeficiency virus,24,24,False,0,12,50.0,569.7040000000002,5.105,40,1,nM,2008.0
CHEMBL980562,50607,F,Human immunodeficiency virus 1,18,18,False,0,2,11.11111111111111,622.6670000000003,5.0,45,1,nM,2008.0
CHEMBL980716,50607,F,Human immunodeficiency virus 1,18,18,False,0,10,55.55555555555556,864.2659999999998,6.0,62,1,nM,2009.0
CHEMBL981031,50607,F,Human immunodeficiency virus 1,38,38,False,0,38,100.0,889.1359999999995,6.0,64,1,nM,2009.0
CHEMBL981032,50607,F,Human immunodeficiency virus 1,36,36,False,0,36,100.0,889.1359999999995,6.0,64,1,nM,2009.0
CHEMBL981033,50607,F,Human immunodeficiency virus 1,38,38,False,0,37,97.36842105263158,889.1359999999995,6.0,64,1,nM,2009.0
CHEMBL981829,50607,F,Human immunodeficiency virus 1,17,17,False,0,13,76.47058823529412,634.6190000000003,6.0,44,1,nM,2008.0
CHEMBL981830,50658,F,Human immunodeficiency virus 2,17,17,False,0,7,41.1764705882353,634.6190000000003,6.0,44,1,nM,2008.0
CHEMBL982422,50643,F,Hepatitis C virus,17,17,False,0,13,76.47058823529412,550.1430000000003,6.0,39,1,nM,2009.0
CHEMBL984423,100497,F,Bovine viral diarrhea virus 1,31,31,False,0,9,29.032258064516128,388.231,5.0,23,1,nM,2008.0
CHEMBL984427,101843,F,Human coxsackievirus B2,61,61,False,0,18,29.508196721311474,388.231,5.0,26,1,nM,2008.0
CHEMBL984428,50678,F,Respiratory syncytial virus,33,33,False,0,13,39.39393939393939,360.3830000000001,5.0,26,1,nM,2008.0
CHEMBL984606,50607,F,Human immunodeficiency virus 1,33,33,False,0,16,48.484848484848484,384.24200000000013,5.54,23,1,nM,2008.0
CHEMBL984613,50607,F,Human immunodeficiency virus 1,53,53,False,0,26,49.056603773584904,381.251,5.54,25,1,nM,2008.0
CHEMBL989019,50212,F,Escherichia coli,17,17,False,0,8,47.05882352941177,299.189,5.0,20,1,nM,2008.0
CHEMBL989021,50357,F,Bacillus megaterium,17,17,False,0,3,17.647058823529413,299.189,5.0,20,1,nM,2008.0
CHEMBL989570,50607,F,Human immunodeficiency virus 1,24,24,False,0,11,45.833333333333336,816.8110000000003,5.89,57,1,nM,2009.0
CHEMBL992597,50607,F,Human immunodeficiency virus 1,28,28,False,0,14,50.0,592.9280000000001,5.77,35,1,nM,2008.0
CHEMBL994472,50607,F,Human immunodeficiency virus 1,23,23,False,0,18,78.26086956521739,354.79,6.0,23,1,nM,2008.0
CHEMBL994933,50617,F,Human coxsackievirus B3,42,42,False,0,21,50.0,398.01000000000005,5.135,22,1,nM,2008.0
CHEMBL995354,101697,F,Camelpox virus,22,22,False,0,11,50.0,560.7170000000001,5.1850000000000005,38,1,nM,2007.0
CHEMBL995355,101697,F,Camelpox virus,22,22,False,0,11,50.0,560.7170000000001,5.1850000000000005,38,1,nM,2007.0
CHEMBL995359,101697,F,Camelpox virus,22,22,False,0,11,50.0,560.7170000000001,5.085,38,1,nM,2007.0
CHEMBL995360,101697,F,Camelpox virus,22,22,False,0,11,50.0,560.7170000000001,5.025,38,1,nM,2007.0
CHEMBL995902,50609,F,Simian immunodeficiency virus,34,34,False,0,17,50.0,500.4180000000001,5.9350000000000005,36,1,nM,2009.0
