chembl_id,target_id,assay_type,assay_organism,raw_size,cleaned_size,cleaning_failed,cleaning_size_delta,num_pos,percentage_pos,max_mol_weight,threshold,max_num_atoms,confidence_score,standard_units,year
CHEMBL935831,50607,F,Human immunodeficiency virus 1,8,8,False,0,8,100.0,720.9620000000001,6.0,51,1,nM,2007.0
CHEMBL935832,50607,F,Human immunodeficiency virus 1,6,6,False,0,6,100.0,704.869,6.0,51,1,nM,2007.0
CHEMBL935833,50607,F,Human immunodeficiency virus 1,9,9,False,0,9,100.0,720.9620000000001,6.0,51,1,nM,2007.0
CHEMBL935834,50607,F,Human immunodeficiency virus 1,9,9,False,0,9,100.0,720.9620000000001,6.0,51,1,nM,2007.0
CHEMBL935835,50607,F,Human immunodeficiency virus 1,9,9,False,0,9,100.0,720.9620000000001,6.0,51,1,nM,2007.0
CHEMBL935836,50607,F,Human immunodeficiency virus 1,8,8,False,0,8,100.0,720.9620000000001,6.0,51,1,nM,2007.0
CHEMBL935837,50607,F,Human immunodeficiency virus 1,9,9,False,0,9,100.0,720.9620000000001,6.0,51,1,nM,2007.0
CHEMBL935838,50607,F,Human immunodeficiency virus 1,6,6,False,0,6,100.0,704.869,6.0,51,1,nM,2007.0
CHEMBL935839,50607,F,Human immunodeficiency virus 1,6,6,False,0,6,100.0,704.869,6.0,51,1,nM,2007.0
CHEMBL935840,50607,F,Human immunodeficiency virus 1,6,6,False,0,6,100.0,704.869,6.0,51,1,nM,2007.0
CHEMBL935841,50607,F,Human immunodeficiency virus 1,6,6,False,0,6,100.0,704.869,6.0,51,1,nM,2007.0
CHEMBL935842,50607,F,Human immunodeficiency virus 1,7,7,False,0,7,100.0,704.869,6.0,51,1,nM,2007.0
CHEMBL935843,50607,F,Human immunodeficiency virus 1,8,8,False,0,8,100.0,704.869,6.0,51,1,nM,2007.0
CHEMBL935844,50607,F,Human immunodeficiency virus 1,8,8,False,0,8,100.0,720.9620000000001,6.0,51,1,nM,2007.0
CHEMBL935845,50607,F,Human immunodeficiency virus 1,8,8,False,0,8,100.0,720.9620000000001,6.0,51,1,nM,2007.0
CHEMBL935846,50607,F,Human immunodeficiency virus 1,8,8,False,0,8,100.0,720.9620000000001,6.0,51,1,nM,2007.0
CHEMBL935847,50607,F,Human immunodeficiency virus 1,8,8,False,0,8,100.0,720.9620000000001,6.0,51,1,nM,2007.0
CHEMBL935848,50607,F,Human immunodeficiency virus 1,8,8,False,0,8,100.0,720.9620000000001,6.0,51,1,nM,2007.0
CHEMBL936667,50643,F,Hepatitis C virus,14,14,False,0,13,92.85714285714286,867.6619999999996,6.0,52,1,nM,2008.0
CHEMBL936678,50643,B,Hepatitis C virus subtype 1b,53,53,False,0,50,94.33962264150944,622.7950000000001,6.0,41,1,nM,2008.0
CHEMBL936680,50643,F,Hepatitis C virus subtype 1b,59,59,False,0,49,83.05084745762711,622.7950000000001,6.0,41,1,nM,2008.0
CHEMBL937510,50230,F,Yersinia pestis,25,25,False,0,13,52.0,465.53100000000023,6.0,33,1,nM,2008.0
CHEMBL938320,50600,F,Vaccinia virus,8,8,False,0,4,50.0,586.6050000000001,5.029999999999999,43,1,nM,2007.0
CHEMBL938321,50599,F,Cowpox virus,8,8,False,0,4,50.0,586.6050000000001,5.0649999999999995,43,1,nM,2007.0
CHEMBL938322,50599,F,Cowpox virus,8,8,False,0,0,0.0,586.6050000000001,5.0,43,1,nM,2007.0
CHEMBL938323,50599,F,Cowpox virus,8,8,False,0,2,25.0,586.6050000000001,5.72,43,1,nM,2007.0
CHEMBL938326,50602,F,Human herpesvirus 1,7,7,False,0,3,42.857142857142854,586.6050000000001,5.1,43,1,nM,2007.0
CHEMBL938327,50602,F,Human herpesvirus 1,6,6,False,0,1,16.666666666666668,586.6050000000001,5.0,43,1,nM,2007.0
CHEMBL938328,50515,F,Human herpesvirus 2,7,7,False,0,3,42.857142857142854,586.6050000000001,5.0,43,1,nM,2007.0
CHEMBL938329,50515,F,Human herpesvirus 2,6,6,False,0,1,16.666666666666668,586.6050000000001,5.0,43,1,nM,2007.0
CHEMBL938330,50527,F,Human herpesvirus 3,7,7,False,0,2,28.571428571428573,586.6050000000001,5.0,43,1,nM,2007.0
CHEMBL938418,108417,F,Macacine herpesvirus 1,7,7,False,0,1,14.285714285714286,354.1,5.0,20,1,nM,2007.0
CHEMBL938419,108417,F,Macacine herpesvirus 1,7,7,False,0,2,28.571428571428573,354.1,5.0,20,1,nM,2007.0
CHEMBL938421,50602,F,Human herpesvirus 1,8,8,False,0,4,50.0,354.1,5.615,19,1,nM,2007.0
CHEMBL938453,50607,F,Human immunodeficiency virus 1,6,6,False,0,6,100.0,704.869,6.0,51,1,nM,2007.0
CHEMBL938515,100499,F,SARS coronavirus,10,10,False,0,9,90.0,457.85100000000017,6.0,31,1,nM,2008.0
CHEMBL938991,50607,F,Human immunodeficiency virus 1,13,8,False,5,5,62.5,894.808,6.0,62,1,nM,2009.0
CHEMBL938992,50658,F,Human immunodeficiency virus 2,11,4,False,7,3,75.0,810.6460000000001,5.92,56,1,nM,2009.0
CHEMBL938993,50658,F,Human immunodeficiency virus 2,12,6,False,6,2,33.333333333333336,894.808,5.455,62,1,nM,2009.0
CHEMBL939105,50518,F,Human herpesvirus 4,6,6,False,0,3,50.0,265.2479999999999,5.635,19,1,nM,2008.0
CHEMBL939856,100497,F,Bovine viral diarrhea virus 1,12,12,False,0,6,50.0,312.23600000000005,5.074999999999999,18,1,nM,2008.0
CHEMBL940120,50607,F,Human immunodeficiency virus 1,11,11,False,0,5,45.45454545454545,463.37800000000016,5.32,28,1,nM,2008.0
CHEMBL940416,50643,F,Hepatitis C virus,19,19,False,0,17,89.47368421052632,785.389,6.0,53,1,nM,2008.0
CHEMBL941164,50185,F,Staphylococcus aureus,37,37,False,0,29,78.37837837837837,592.729,6.0,35,1,nM,2009.0
CHEMBL941709,50607,F,Human immunodeficiency virus 1,6,6,False,0,6,100.0,584.8380000000002,6.0,42,1,nM,2007.0
CHEMBL941744,50607,F,Human immunodeficiency virus 1,7,7,False,0,3,42.857142857142854,652.6930000000003,5.92,47,1,nM,2007.0
CHEMBL942553,50607,F,Human immunodeficiency virus 1,20,17,False,3,9,52.94117647058823,442.4640000000002,5.11,32,1,nM,2001.0
CHEMBL942574,50600,F,Vaccinia virus,11,11,False,0,5,45.45454545454545,414.4220000000001,5.48,30,1,nM,2009.0
CHEMBL942575,50599,F,Cowpox virus,11,11,False,0,5,45.45454545454545,414.4220000000001,5.4,30,1,nM,2009.0
CHEMBL944281,50643,F,Hepatitis C virus,6,6,False,0,0,0.0,493.4690000000003,5.0,35,1,nM,2009.0
CHEMBL944335,50212,F,Escherichia coli,6,6,False,0,4,66.66666666666667,542.5680000000002,6.0,39,1,nM,2008.0
CHEMBL944654,50607,F,Human immunodeficiency virus 1,10,6,False,4,6,100.0,894.1109999999998,6.0,63,1,nM,2008.0
CHEMBL944656,50614,F,Human T-lymphotropic virus 1,9,6,False,3,6,100.0,894.1109999999998,6.0,63,1,nM,2008.0
CHEMBL944749,50607,F,Human immunodeficiency virus 1,33,33,False,0,16,48.484848484848484,432.4010000000002,5.46,29,1,nM,2008.0
CHEMBL944781,50602,F,Human herpesvirus 1,41,41,False,0,31,75.60975609756098,576.7700000000002,6.0,42,1,nM,2008.0
CHEMBL945413,50643,F,Hepatitis C virus subtype 1b,20,20,False,0,10,50.0,584.0910000000002,5.145,38,1,nM,2008.0
CHEMBL945414,50643,B,Hepatitis C virus subtype 1b,34,34,False,0,20,58.8235294117647,584.0910000000002,6.0,38,1,nM,2008.0
CHEMBL945872,50607,F,Human immunodeficiency virus 1,19,19,False,0,19,100.0,720.9620000000001,6.0,50,1,nM,2008.0
CHEMBL945873,50607,F,Human immunodeficiency virus 1,20,20,False,0,20,100.0,720.9620000000001,6.0,51,1,nM,2008.0
CHEMBL945943,50677,F,Human immunodeficiency virus,9,9,False,0,4,44.44444444444444,369.064,5.0,21,1,nM,2007.0
CHEMBL945967,50607,F,Human immunodeficiency virus 1,8,8,False,0,8,100.0,455.53300000000024,6.0,34,1,nM,2008.0
CHEMBL946064,50643,B,Hepatitis C virus subtype 1b,25,25,False,0,19,76.0,545.6430000000003,6.0,37,1,nM,2008.0
CHEMBL946066,50643,F,Hepatitis C virus subtype 1b,25,25,False,0,12,48.0,545.6430000000003,5.64,37,1,nM,2008.0
CHEMBL946070,50278,F,Bacillus subtilis,22,22,False,0,11,50.0,595.9650000000003,5.255,43,1,nM,2008.0
CHEMBL946113,50643,F,Hepatitis C virus,9,9,False,0,9,100.0,724.9,6.0,52,1,nM,2008.0
CHEMBL946752,50607,F,Human immunodeficiency virus 1,15,15,False,0,15,100.0,803.094,6.0,58,1,nM,2008.0
CHEMBL946755,50607,F,Human immunodeficiency virus 1,38,38,False,0,36,94.73684210526316,803.094,6.0,58,1,nM,2008.0
CHEMBL946876,50607,F,Human immunodeficiency virus 1,8,8,False,0,8,100.0,720.9620000000001,6.0,51,1,nM,2008.0
CHEMBL946877,50607,F,Human immunodeficiency virus 1,7,7,False,0,6,85.71428571428571,720.9620000000001,6.0,51,1,nM,2008.0
CHEMBL946878,50607,F,Human immunodeficiency virus 1,7,7,False,0,7,100.0,704.869,6.0,51,1,nM,2008.0
CHEMBL946879,50607,F,Human immunodeficiency virus 1,6,6,False,0,6,100.0,704.869,6.0,51,1,nM,2008.0
CHEMBL946880,50607,F,Human immunodeficiency virus 1,6,6,False,0,5,83.33333333333333,720.9620000000001,6.0,51,1,nM,2008.0
CHEMBL946882,50607,F,Human immunodeficiency virus 1,6,6,False,0,6,100.0,704.869,6.0,51,1,nM,2008.0
CHEMBL946883,50607,F,Human immunodeficiency virus 1,7,7,False,0,7,100.0,704.869,6.0,51,1,nM,2008.0
CHEMBL948337,50658,F,Human immunodeficiency virus 2,11,11,False,0,3,27.272727272727273,484.5600000000003,5.0,32,1,nM,2008.0
CHEMBL948343,50611,F,Moloney murine leukemia virus,10,10,False,0,5,50.0,411.4610000000002,5.8100000000000005,27,1,nM,2008.0
CHEMBL948344,50607,F,Human immunodeficiency virus 1,14,14,False,0,3,21.428571428571427,484.5600000000003,5.0,32,1,nM,2008.0
CHEMBL948984,50643,F,Hepatitis C virus,7,7,False,0,7,100.0,565.6490000000002,6.0,38,1,nM,2008.0
CHEMBL948999,50607,F,Human immunodeficiency virus 1,7,7,False,0,3,42.857142857142854,632.3450000000001,5.54,37,1,nM,2008.0
CHEMBL949000,50607,F,Human immunodeficiency virus 1,6,6,False,0,3,50.0,632.3450000000001,5.75,37,1,nM,2008.0
CHEMBL949071,50643,B,Hepatitis C virus subtype 1b,27,27,False,0,13,48.148148148148145,609.1300000000003,5.96,40,1,nM,2008.0
CHEMBL949072,50643,F,Hepatitis C virus subtype 1b,12,12,False,0,6,50.0,609.1300000000003,5.4350000000000005,40,1,nM,2008.0
CHEMBL949218,50607,F,Human immunodeficiency virus 1,22,22,False,0,22,100.0,616.8100000000003,6.0,46,1,nM,2008.0
CHEMBL949219,50607,F,Human immunodeficiency virus 1,22,22,False,0,22,100.0,616.8100000000003,6.0,46,1,nM,2008.0
CHEMBL949220,50607,F,Human immunodeficiency virus 1,22,22,False,0,20,90.9090909090909,616.8100000000003,6.0,46,1,nM,2008.0
CHEMBL949221,50607,F,Human immunodeficiency virus 1,22,22,False,0,22,100.0,616.8100000000003,6.0,46,1,nM,2008.0
CHEMBL949222,50607,F,Human immunodeficiency virus 1,22,22,False,0,22,100.0,616.8100000000003,6.0,46,1,nM,2008.0
CHEMBL949416,50643,F,Hepatitis C virus,19,19,False,0,4,21.05263157894737,728.4010000000001,5.0,44,1,nM,2009.0
CHEMBL950151,50607,F,Human immunodeficiency virus 1,7,7,False,0,4,57.142857142857146,632.3450000000001,6.0,37,1,nM,2008.0
CHEMBL950928,50643,F,Hepatitis C virus,20,19,False,1,17,89.47368421052632,545.6800000000004,6.0,40,1,nM,2009.0
CHEMBL950929,50643,F,Hepatitis C virus,20,19,False,1,16,84.21052631578948,545.6800000000004,6.0,40,1,nM,2009.0
CHEMBL952253,50643,F,Hepatitis C virus,15,15,False,0,13,86.66666666666667,774.941,6.0,55,1,nM,2008.0
CHEMBL952978,50607,F,Human immunodeficiency virus 1,9,9,False,0,9,100.0,720.9620000000001,6.0,51,1,nM,2007.0
CHEMBL952979,50658,F,Human immunodeficiency virus 2,9,9,False,0,9,100.0,720.9620000000001,6.0,51,1,nM,2007.0
CHEMBL952980,50658,F,Human immunodeficiency virus 2,9,9,False,0,9,100.0,720.9620000000001,6.0,51,1,nM,2007.0
CHEMBL952983,50607,F,Human immunodeficiency virus 1,9,9,False,0,9,100.0,720.9620000000001,6.0,51,1,nM,2007.0
CHEMBL953068,50643,F,Hepatitis C virus subtype 1b,8,8,False,0,6,75.0,549.6060000000003,6.0,37,1,nM,2008.0
CHEMBL953182,50607,F,Human immunodeficiency virus 1,34,34,False,0,34,100.0,781.979,6.0,53,1,nM,2008.0
CHEMBL953185,50607,F,Human immunodeficiency virus 1,17,17,False,0,17,100.0,748.9930000000002,6.0,51,1,nM,2008.0
CHEMBL953186,50607,F,Human immunodeficiency virus 1,17,17,False,0,17,100.0,748.9930000000002,6.0,51,1,nM,2008.0
CHEMBL953187,50607,F,Human immunodeficiency virus 1,17,17,False,0,17,100.0,748.9930000000002,6.0,51,1,nM,2008.0
CHEMBL953188,50607,F,Human immunodeficiency virus 1,17,17,False,0,17,100.0,748.9930000000002,6.0,51,1,nM,2008.0
CHEMBL953189,50607,F,Human immunodeficiency virus 1,17,17,False,0,17,100.0,748.9930000000002,6.0,51,1,nM,2008.0
CHEMBL953190,50607,F,Human immunodeficiency virus 1,17,17,False,0,16,94.11764705882354,748.9930000000002,6.0,51,1,nM,2008.0
CHEMBL953477,50678,F,Respiratory syncytial virus,8,8,False,0,1,12.5,487.96200000000016,5.0,32,1,nM,2009.0
CHEMBL953479,50607,F,Human immunodeficiency virus 1,27,27,False,0,27,100.0,528.4500000000002,6.0,33,1,nM,2009.0
CHEMBL953484,50607,F,Human immunodeficiency virus 1,7,7,False,0,7,100.0,483.9990000000002,6.0,31,1,nM,2009.0
CHEMBL953485,50607,F,Human immunodeficiency virus 1,7,7,False,0,6,85.71428571428571,483.9990000000002,6.0,31,1,nM,2009.0
CHEMBL953486,50607,F,Human immunodeficiency virus 1,7,7,False,0,6,85.71428571428571,483.9990000000002,6.0,31,1,nM,2009.0
CHEMBL953799,50607,F,Human immunodeficiency virus 1,7,7,False,0,4,57.142857142857146,342.27700000000016,6.0,23,1,nM,2009.0
CHEMBL953800,50607,F,Human immunodeficiency virus 1,6,6,False,0,4,66.66666666666667,342.27700000000016,6.0,23,1,nM,2009.0
CHEMBL953801,50607,F,Human immunodeficiency virus 1,8,8,False,0,6,75.0,342.27700000000016,6.0,23,1,nM,2009.0
CHEMBL953803,50607,F,Human immunodeficiency virus 1,7,7,False,0,6,85.71428571428571,342.27700000000016,6.0,24,1,nM,2009.0
CHEMBL953804,50607,F,Human immunodeficiency virus 1,9,9,False,0,8,88.88888888888889,335.444,6.0,24,1,nM,2009.0
CHEMBL953805,50607,F,Human immunodeficiency virus 1,9,9,False,0,8,88.88888888888889,342.27700000000016,6.0,23,1,nM,2009.0
CHEMBL953806,50607,F,Human immunodeficiency virus 1,7,7,False,0,7,100.0,342.27700000000016,6.0,23,1,nM,2009.0
CHEMBL954261,50668,F,Human coxsackievirus B4,13,13,False,0,6,46.15384615384615,528.4500000000002,5.16,31,1,nM,2009.0
CHEMBL954262,50668,F,Human coxsackievirus B4,10,10,False,0,1,10.0,528.4500000000002,5.0,32,1,nM,2009.0
CHEMBL954383,50643,F,Hepatitis C virus,14,14,False,0,7,50.0,499.6110000000002,5.955,37,1,nM,2009.0
CHEMBL955134,50643,B,Hepatitis C virus subtype 1b,29,29,False,0,24,82.75862068965517,584.5980000000003,6.0,39,1,nM,2009.0
CHEMBL955136,50643,F,Hepatitis C virus subtype 1b,36,36,False,0,26,72.22222222222223,584.5980000000003,6.0,39,1,nM,2009.0
CHEMBL955850,50643,B,Hepatitis C virus subtype 1b,19,18,False,1,8,44.44444444444444,557.125,5.05,25,1,nM,2008.0
CHEMBL956747,50607,F,Human immunodeficiency virus 1,9,9,False,0,9,100.0,472.4980000000002,6.0,33,1,nM,2009.0
CHEMBL956748,50607,F,Human immunodeficiency virus 1,7,7,False,0,7,100.0,472.4980000000002,6.0,33,1,nM,2009.0
CHEMBL956757,50643,F,Hepatitis C virus,10,10,False,0,7,70.0,732.8790000000002,6.0,53,1,nM,2009.0
CHEMBL956772,50643,F,Hepatitis C virus subtype 1b,46,46,False,0,40,86.95652173913044,434.56100000000004,6.0,31,1,nM,2009.0
CHEMBL956777,50607,F,Human immunodeficiency virus 1,50,50,False,0,39,78.0,524.2930000000001,6.0,34,1,nM,2009.0
CHEMBL956847,50607,F,Human immunodeficiency virus 1,32,32,False,0,28,87.5,653.8620000000001,6.0,48,1,nM,2009.0
CHEMBL957134,102020,F,Porcine endogenous retrovirus,6,6,False,0,3,50.0,302.231,6.0,20,1,nM,2007.0
CHEMBL957277,50607,F,Human immunodeficiency virus 1,34,33,False,1,15,45.45454545454545,855.6219999999998,5.92,56,1,nM,2008.0
CHEMBL957865,50607,F,Human immunodeficiency virus 1,9,9,False,0,7,77.77777777777777,444.9180000000002,6.0,32,1,nM,2009.0
CHEMBL958108,50212,F,Escherichia coli,8,8,False,0,5,62.5,525.2560000000001,6.0,32,1,nM,2008.0
CHEMBL958175,50607,F,Human immunodeficiency virus 1,7,7,False,0,7,100.0,502.7960000000004,6.0,36,1,nM,2008.0
CHEMBL959060,50643,B,Hepatitis C virus subtype 1b,8,8,False,0,0,0.0,444.43400000000014,5.0,31,1,nM,2008.0
CHEMBL959085,101821,F,Influenza A virus (A/Japan/305/1957(H2N2)),6,6,False,0,3,50.0,241.80599999999995,5.65,16,1,nM,2008.0
CHEMBL959878,50643,F,Hepatitis C virus,8,8,False,0,4,50.0,388.1650000000001,5.234999999999999,22,1,nM,2009.0
CHEMBL960166,50609,F,Simian immunodeficiency virus,30,30,False,0,15,50.0,482.4080000000001,5.295,30,1,nM,2009.0
CHEMBL960180,50527,F,Human herpesvirus 3,12,12,False,0,6,50.0,398.4590000000002,6.0,29,1,nM,2009.0
CHEMBL960181,50527,F,Human herpesvirus 3,9,9,False,0,6,66.66666666666667,398.4590000000002,6.0,29,1,nM,2009.0
CHEMBL960355,50607,F,Human immunodeficiency virus 1,8,8,False,0,0,0.0,313.3380000000001,5.0,22,1,nM,2009.0
CHEMBL960356,50607,F,Human immunodeficiency virus 1,6,6,False,0,0,0.0,313.3380000000001,5.0,22,1,nM,2009.0
CHEMBL960357,50607,F,Human immunodeficiency virus 1,28,28,False,0,6,21.428571428571427,332.5130000000001,5.0,23,1,nM,2009.0
CHEMBL961203,101849,F,Human papillomavirus type 16,26,24,False,2,12,50.0,383.3330000000001,6.0,25,1,nM,2009.0
CHEMBL961553,50607,F,Human immunodeficiency virus 1,20,20,False,0,18,90.0,634.6190000000003,6.0,44,1,nM,2008.0
CHEMBL961554,50658,F,Human immunodeficiency virus 2,20,20,False,0,11,55.0,634.6190000000003,6.0,44,1,nM,2008.0
CHEMBL961555,50658,F,Human immunodeficiency virus 2,18,18,False,0,9,50.0,634.6190000000003,5.695,44,1,nM,2008.0
CHEMBL962052,50650,F,Measles virus,11,11,False,0,5,45.45454545454545,550.5150000000004,5.0,38,1,nM,2008.0
CHEMBL962053,50650,F,Measles virus,14,14,False,0,14,100.0,484.42200000000025,6.0,32,1,nM,2008.0
CHEMBL963689,50606,F,Hepatitis B virus,9,9,False,0,2,22.22222222222222,517.5980000000002,5.0,36,1,nM,2008.0
CHEMBL963691,50606,F,Hepatitis B virus,8,8,False,0,1,12.5,504.5550000000002,5.0,35,1,nM,2008.0
CHEMBL964123,50677,F,Human immunodeficiency virus,65,65,False,0,62,95.38461538461539,519.5580000000002,6.0,37,1,nM,2009.0
CHEMBL964414,50607,F,Human immunodeficiency virus 1,9,9,False,0,9,100.0,351.5120000000001,6.0,24,1,nM,2009.0
CHEMBL964416,50607,F,Human immunodeficiency virus 1,9,8,False,1,7,87.5,363.4980000000001,6.0,26,1,nM,2009.0
CHEMBL964421,50607,F,Human immunodeficiency virus 1,8,8,False,0,6,75.0,342.27700000000016,6.0,23,1,nM,2009.0
CHEMBL964490,50606,F,Hepatitis B virus,12,12,False,0,3,25.0,504.5550000000002,5.0,35,1,nM,2008.0
CHEMBL965278,50606,F,Hepatitis B virus,16,16,False,0,8,50.0,268.233,5.835,19,1,nM,2007.0
CHEMBL966062,102117,F,Transmissible gastroenteritis virus,6,6,False,0,3,50.0,559.2440000000001,5.435,38,1,nM,2007.0
CHEMBL966469,50607,F,Human immunodeficiency virus 1,13,11,False,2,2,18.181818181818183,598.8650000000002,5.0,43,1,nM,2000.0
CHEMBL968900,50607,F,Human immunodeficiency virus 1,57,57,False,0,42,73.6842105263158,477.4130000000001,6.0,33,1,nM,2008.0
CHEMBL968903,50607,F,Human immunodeficiency virus 1,19,19,False,0,9,47.36842105263158,451.3500000000002,5.35,31,1,nM,2008.0
CHEMBL968905,50607,F,Human immunodeficiency virus 1,28,28,False,0,22,78.57142857142857,477.4130000000001,6.0,31,1,nM,2008.0
CHEMBL968907,50607,F,Human immunodeficiency virus 1,9,9,False,0,4,44.44444444444444,451.3500000000002,5.11,31,1,nM,2008.0
CHEMBL969425,102050,F,Rhizoctonia solani,36,36,False,0,1,2.7777777777777777,449.3590000000001,5.0,30,1,nM,2008.0
CHEMBL969630,50518,F,Human herpesvirus 4,13,13,False,0,4,30.76923076923077,263.25699999999995,5.0,19,1,nM,2009.0
CHEMBL969874,50517,F,Human herpesvirus 5 strain AD169,7,7,False,0,2,28.571428571428573,406.53000000000003,5.0,30,1,nM,2008.0
CHEMBL969875,50530,F,Human herpesvirus 5,9,9,False,0,4,44.44444444444444,406.53000000000003,5.12,30,1,nM,2008.0
CHEMBL972376,50643,F,Hepatitis C virus subtype 1b,38,38,False,0,19,50.0,599.8840000000001,5.705,43,1,nM,2009.0
CHEMBL972377,50643,B,Hepatitis C virus subtype 1b,43,43,False,0,32,74.4186046511628,599.8840000000001,6.0,43,1,nM,2009.0
CHEMBL972557,50643,F,Hepatitis C virus,10,10,False,0,10,100.0,770.374,6.0,53,1,nM,2008.0
CHEMBL972599,50607,F,Human immunodeficiency virus 1,12,12,False,0,12,100.0,418.85600000000005,6.0,29,1,nM,2008.0
CHEMBL972697,50607,F,Human immunodeficiency virus 1,6,6,False,0,2,33.333333333333336,311.362,5.0,23,1,nM,2008.0
CHEMBL972700,50643,B,Hepatitis C virus subtype 1b,12,12,False,0,7,58.333333333333336,584.7010000000004,6.0,39,1,nM,2008.0
CHEMBL972701,50643,F,Hepatitis C virus subtype 1b,12,12,False,0,12,100.0,564.7110000000002,6.0,37,1,nM,2008.0
CHEMBL973319,NaN,NaN,NaN,NaN,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CHEMBL973586,50643,F,Hepatitis C virus (isolate Con1),16,16,False,0,15,93.75,559.6860000000003,6.0,41,1,nM,2009.0
CHEMBL974532,50607,F,Human immunodeficiency virus 1,8,8,False,0,4,50.0,481.3880000000002,5.445,35,1,nM,2008.0
CHEMBL975100,50607,F,Human immunodeficiency virus 1,8,8,False,0,4,50.0,514.5710000000004,5.0,37,1,nM,2006.0
CHEMBL975243,50607,F,Human immunodeficiency virus 1,19,19,False,0,9,47.36842105263158,460.3530000000002,5.98,31,1,nM,2009.0
CHEMBL976462,50643,B,Hepatitis C virus subtype 1b,8,8,False,0,4,50.0,332.73900000000003,5.21,23,1,nM,2008.0
CHEMBL976465,50643,F,Hepatitis C virus,7,7,False,0,3,42.857142857142854,332.73900000000003,5.51,23,1,nM,2008.0
CHEMBL977320,50530,F,Human herpesvirus 5,11,11,False,0,4,36.36363636363637,807.1279999999999,5.7,54,1,nM,2008.0
CHEMBL977321,50517,F,Human herpesvirus 5 strain AD169,10,10,False,0,5,50.0,842.1329999999999,5.65,57,1,nM,2008.0
CHEMBL978903,50677,F,Human immunodeficiency virus,11,11,False,0,5,45.45454545454545,403.39400000000023,5.52,30,1,nM,2009.0
CHEMBL979147,50652,F,Influenza A virus,6,6,False,0,3,50.0,300.2660000000001,5.0,22,1,nM,2008.0
CHEMBL979180,50609,F,Simian immunodeficiency virus,24,24,False,0,12,50.0,569.7040000000002,5.105,40,1,nM,2008.0
CHEMBL980562,50607,F,Human immunodeficiency virus 1,18,18,False,0,2,11.11111111111111,622.6670000000003,5.0,45,1,nM,2008.0
CHEMBL980716,50607,F,Human immunodeficiency virus 1,18,18,False,0,10,55.55555555555556,864.2659999999998,6.0,62,1,nM,2009.0
CHEMBL980720,50607,F,Human immunodeficiency virus 1,7,7,False,0,7,100.0,864.2659999999998,6.0,62,1,nM,2009.0
CHEMBL981031,50607,F,Human immunodeficiency virus 1,38,38,False,0,38,100.0,889.1359999999995,6.0,64,1,nM,2009.0
CHEMBL981032,50607,F,Human immunodeficiency virus 1,36,36,False,0,36,100.0,889.1359999999995,6.0,64,1,nM,2009.0
CHEMBL981033,50607,F,Human immunodeficiency virus 1,38,38,False,0,37,97.36842105263158,889.1359999999995,6.0,64,1,nM,2009.0
CHEMBL981162,50746,F,Human enterovirus 71,10,10,False,0,7,70.0,547.6080000000002,6.0,40,1,nM,2008.0
CHEMBL981184,50607,F,Human immunodeficiency virus 1,6,6,False,0,6,100.0,599.5590000000003,6.0,40,1,nM,2008.0
CHEMBL981186,50607,F,Human immunodeficiency virus 1,6,6,False,0,6,100.0,599.5590000000003,6.0,40,1,nM,2008.0
CHEMBL981829,50607,F,Human immunodeficiency virus 1,17,17,False,0,13,76.47058823529412,634.6190000000003,6.0,44,1,nM,2008.0
CHEMBL981830,50658,F,Human immunodeficiency virus 2,17,17,False,0,7,41.1764705882353,634.6190000000003,6.0,44,1,nM,2008.0
CHEMBL981831,50658,F,Human immunodeficiency virus 2,16,16,False,0,8,50.0,634.6190000000003,5.32,44,1,nM,2008.0
CHEMBL982422,50643,F,Hepatitis C virus,17,17,False,0,13,76.47058823529412,550.1430000000003,6.0,39,1,nM,2009.0
